id,name,steps,image_url,origin_id,created_at,updated_at,calories
32,Slow Cooker Cheesy Chicken & Potatoes,"Coat the inside of your slow cooker with non-stick cooking spray. Set it to HIGH.Remove ends and seeds from bell pepper, and dice. Wash potatoes, cut in half, and then cut into thin slices. Place the peppers and then potatoes into the bottom of the slow cooker.Sprinkle paprika over the chicken thighs, and rub to spread the seasoning evenly.Layer 3 chicken thighs on top of the potatoes. Portion half the soup over the thighs and spread to coat. Layer the remaining 3 thighs on top and then coat with remaining soup.Cover the slow cooker, and cook for 3 to 4 hours.Using a slotted spoon, remove the chicken, potatoes, and peppers to a dish; set aside.Add flour to cooking liquids, and whisk until there are no clumps. Add cheese, and stir until melted. Add Worcestershire sauce, and stir to combine. Season with salt and pepper, to taste.Plate the chicken, potatoes, and pepper. Spoon sauce over everything, and garnish with parsley.",https://spoonacular.com/recipeImages/607839-556x370.jpg,607839,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC,853
666,Peach Banana Smoothie,"Instructions

Put all ingredients in a blender, blend until fully combined and smooth.",https://spoonacular.com/recipeImages/516556-556x370.jpg,516556,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC,73
34,Beef & Broccoli Stir-Fry with Jasmine Rice,"Cook rice according to package instructions.    Coat a large skillet with non-stick spray and saut the beef until browned.    Add the garlic, green onions, broccoli and soy sauce; saut for 1 minute.    Serve beef and broccoli over rice or combine into one dish.",https://spoonacular.com/recipeImages/717151-556x370.jpg,717151,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC,520
35,Favourite pasta salad,"Cook the pasta, adding the peas for final 2 mins cooking time. Drain, rinse with cold water to cool, then drain again. Tip into a bowl with the chopped herbs, lemon zest and juice, olive oil and plenty of seasoning and mix well. Cover and chill, spooning out portions as and when. If you're making this for one person, by days 3 and 4 you'll need to stir in a little olive oil or something creamy to loosen the pasta.",https://spoonacular.com/recipeImages/224129-556x370.jpg,224129,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC,323
36,Oven Roasted Crispy Salmon Skins,"In a large mixing bowl, combine sesame oil, coconut aminos, ginger, thai basil, sriracha, and lemon juice.Using a fork or wire whisk, mix well.Add sliced salmon skin and mix well using your hands (don't be afraid to get in there with your hands, it will ensure that you coat the skins evenly).Cover and set aside to marinate for 30 minutes to an hour.When skins are finished marinating, preheat oven to 450° F.Place salmon skins in a sheet pan, preferably with a rack insert to allow airflow and even cooking.Roast skins in the oven for 8-10 minutes until crispy and edges start to brown. Enjoy!",https://spoonacular.com/recipeImages/602043-556x370.jpg,602043,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC,441
37,Shredded pork tacos with apple slaw and sour cream drizzle,"To make the slaw, combine all the ingredients in a bowl and mix well.Re-heat the cooked pork (if using left-overs) in a hot pan until the edges are crisp and the pork is heated through.To assemble the tacos, place a generous spoonful of the slaw in the center of the heated tortillas then top with the pork, a drizzle of sour cream, fresh chillies and coriander.Serve immediately.",https://spoonacular.com/recipeImages/688706-556x370.jpg,688706,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC,326
38,"Vegetable Lasagna with Mushrooms, Kale and Sun Dried Tomatoes","Preheat the oven to 350 degrees.Spray a 13 x 9 baking dish, or large square baking dish with cooking spray.Heat a large skillet over medium heat and add oil. Add onion and cook 5 minutes until softened. Add kale, garlic, red pepper, mushrooms, sun dried tomatoes, vegetable broth, and tomatoes. Cook another 8 - 10 minutes until vegetables are tender. Remove from heat and add 1/2 cup basil.Spread 1/3 of the mixture on the bottom of the baking dish. Top with a layer of noodles. Top noodles with 1/3 of cottage cheese, 1/3 of mozzarella and another 1/3 of the vegetables.Add another layer of noodles and top with top noodles with 1/3 of cottage cheese, 1/3 of mozzarella and remaining 1/3 of the vegetables. Add a final layer of noodles and top with remaining cottage cheese, mozzarella, remaining basil, and all of the parmesan.",https://spoonacular.com/recipeImages/531626-556x370.jpg,531626,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC,333
39,Grilled Skirt Steak Fajitas,"Procedures                                                                              1                                                                            Combine soy sauce, lime juice, canola oil, brown sugar, cumin, black pepper, chili powder, and garlic in a medium bowl and whisk to combine. Transfer 1/2 cup of marinade to a large bowl and set aside. Place steaks in a gallon-sized zipper-lock bag and add remaining marinade. Seal bag, squeezing out as much air as possible. Massage bag until meat is fully coated in marinade. Lay flat in the refrigerator, turning every couple of hours for at least 3 hours and up to 10.                                                                                                                            2                                                                            While steak marinates, toss peppers and onions in bowl with reserved 1/2 cup marinade. Refrigerate until ready to use.                                                                                                                            3                                                                            When ready to cook, remove steaks from marinade, wipe off excess, and transfer to a large plate. Light one chimney full of charcoal. When all the charcoal is lit and covered with gray ash, pour out and arrange the coals on one side of the charcoal grate. Set cooking grate in place, cover grill and allow to preheat for 5 minutes. Clean and oil the grilling grate.                                                                                                                             4                                                                            Place a large cast iron skillet over cooler side of grill. Transfer steaks to hot side of grill. Cover and cook for 1 minute. Flip steaks, cover and cook for another minute. Continue cooking in this manner—flipping and covering—until steaks are well-charred and an instant-read thermometer inserted into their center registers 115 to 120°F for medium-rare or 125 to 130°F for medium. Transfer steaks to a large plate, tent with foil, and allow to rest for 10 to 15 minutes.                                                                                                                            5                                                                            Meanwhile, transfer cast iron skillet to hot side of grill and allow to preheat for 2 minutes. Add pepper and onion mix and cook, stirring occasionally, until vegetables are softened and beginning to char in spots, about 10 minutes. When vegetables are cooked, transfer steaks to a cutting board and pour any accumulated juices from the plate into the skillet with the vegetables. Toss to coat.                                                                                                                            6                                                                            Transfer vegetables to a warm serving platter. Thinly slice meat against the grain and transfer to platter with vegetables. Serve immediately with hot tortillas, guacamole, pico de gallo, and other condiments as desired.",https://spoonacular.com/recipeImages/195684-556x370.jpg,195684,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC,901
40,Crock-Pot Beef Ragu with Pappardelle,Cut the steak into strips and brown the meat in a pan with olive oil.Remove the steak strips and place them into the slow cooker.Add the remaining ingredients into the slow cooker (except for the noodles and parmesan).Cook on low for 8 hours.Top with parmesan on a bed of noodles!,https://spoonacular.com/recipeImages/483718-556x370.png,483718,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC,612
41,Minestrone Soup,"1                               In 4-quart Dutch oven, heat all ingredients except cheese to boiling, breaking up tomatoes; reduce heat to low.                                                          2                               Cover and simmer 15 to 20 minutes, stirring occasionally, until macaroni and vegetables are tender. Serve with cheese.",https://spoonacular.com/recipeImages/183910-556x370.jpg,183910,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC,397
42,"Sugar High, Stir Fried Rice Cake and Noodles (Rabokki)",Thin slice the onion and diagonally slice the spring onion.Rinse the fish cakes in hot water. (To clean the oil coating from its surface)Cut the fish cakes and cabbage into medium size pieces.Pour the water into the pot. Start to boil it on high heat. (3 to 5 mins)Add the sauce and stir it well.Add all the other ingredients and reduce the heat to medium to low. Stir them well. Simmer them until cooked (about 5 mins)Serve.,https://spoonacular.com/recipeImages/567482-556x370.jpg,567482,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC,415
43,Red Lentil & Carrot Soup,"Put the kettle on to boil while you finely slice the onion. Heat the oil in a medium pan, add the onion and fry for 2 mins while you slice the garlic and dice the carrots. Add them to the pan, and cook briefly over the heat.Pour in 1 litre of the boiling water from the kettle, stir in the lentils and stock cube, then cover the pan and cook over a medium heat for 15 mins until the lentils are tender. Take off the heat and stir in the parsley. Ladle into bowls, and scatter with extra parsley leaves, if you like.",https://spoonacular.com/recipeImages/837230-556x370.jpg,837230,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC,252
50,Cheesy Baked Pasta with Eggplant and Artichokes,"Preheat oven to 350 degrees F. Lightly coat a large casserole dish with nonstick cooking spray.In large, heavy skillet set to medium heat, add olive oil. Once oil is hot, add eggplant and cook 10-12 minutes, or until eggplant has mostly softened.Meanwhile, cook pasta in boiling salted water according to package instructions for al dente. Drain and set aside.To the skillet with softened eggplant, add onion, garlic, artichoke, pasta sauce and seasonings. Simmer for about 8 minutes on medium heat, stirring occasionally. Remove from heat.Stir pasta into vegetable mixture. Fold in 1 cup cheese and transfer to prepared casserole dish. Sprinkle with remaining 1/2 cup cheese and cover with aluminum foil. Bake 20 minutes. Remove foil and bake about 10 minutes more, until cheese begins to brown.Enjoy!",https://spoonacular.com/recipeImages/590452-556x370.jpg,590452,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC,638
